applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
1,Isha Agarwal,Python; Networking; UI/UX Design; HTML; AWS,Bachelor Degree,74,Marketing,Ahmedabad
2,Kavya Das,Accounting; Data Science; Figma; C++; React,Certificate from ITI,91,Finance,Ahmedabad
3,Priya Chatterjee,Deep Learning; CSS; Figma; SEO; C++,Diploma from Polytechnic Institute,62,IT,Mumbai
4,Tanvi Das,React; AWS; SQL,Bachelor Degree,91,IT,Lucknow
5,Rohan Patel,Marketing; HTML; Data Analysis; Java; AWS,Bachelor Degree,85,Marketing,Chennai
6,Priya Gupta,React; DevOps; Accounting; SQL,High School,78,Education,Mumbai
7,Vivaan Mehta,Accounting; Statistics; Finance,Bachelor Degree,72,Cloud,Bengaluru
8,Ananya Verma,Statistics; SEO; Data Analysis; Accounting,High School,90,Design,Pune
9,Aarav Mehta,UI/UX Design; Machine Learning; Networking; Cloud Computing; Deep Learning; Content Writing,Bachelor Degree,68,Education,Delhi
10,Aryan Khan,Python; Data Science; Cloud Computing; UI/UX Design,Bachelor Degree,52,Healthcare,Chennai
11,Meera Malhotra,Artificial Intelligence; AWS; DevOps,Diploma from Polytechnic Institute,51,IT,Delhi
12,Kavya Bose,SEO; Data Science; UI/UX Design; Deep Learning,Bachelor Degree,52,Cloud,Jaipur
13,Tanvi Mehta,Networking; SQL; Accounting,Diploma from Polytechnic Institute,80,Finance,Pune
14,Rahul Gupta,Networking; AWS; Deep Learning; React,Bachelor Degree,72,Finance,Mumbai
15,Krishna Chauhan,Finance; Networking; Machine Learning; Web Development; Statistics,Bachelor Degree,66,Healthcare,Bengaluru
16,Isha Kumar,UI/UX Design; Figma; Statistics; Networking,Bachelor Degree,81,Engineering,Delhi
17,Isha Mishra,Networking; SEO; CSS; C++; Excel,Bachelor Degree,64,Data Science,Chennai
18,Sai Kapoor,SQL; Web Development; AWS; Content Writing; Data Analysis; React,Bachelor Degree,61,Design,Delhi
19,Siddharth Kumar,Cloud Computing; SEO; Data Science; Machine Learning; Deep Learning; SQL,Diploma from Polytechnic Institute,70,IT,Lucknow
20,Vivaan Agarwal,Cloud Computing; Deep Learning; AWS; Excel; UI/UX Design,Diploma from Polytechnic Institute,95,Design,Lucknow
21,Kavya Chatterjee,DevOps; AWS; Artificial Intelligence,High School,74,Healthcare,Hyderabad
22,Aryan Nair,React; Web Development; Cloud Computing,High School,97,Healthcare,Hyderabad
23,Kavya Gupta,Python; Accounting; SEO,Certificate from ITI,62,IT,Pune
24,Shreya Khan,Cloud Computing; DevOps; Python; Data Analysis; Web Development,Certificate from ITI,75,Cloud,Lucknow
25,Sai Mishra,Finance; Figma; Python; Data Science; Networking,Certificate from ITI,67,Marketing,Ahmedabad
26,Priya Patel,Java; Artificial Intelligence; HTML; Figma,Bachelor Degree,96,Design,Kolkata
27,Vivaan Reddy,Statistics; Python; Marketing; DevOps,Bachelor Degree,59,Healthcare,Hyderabad
28,Meera Patel,Figma; Python; HTML; SQL; Artificial Intelligence; Marketing,High School,87,Engineering,Mumbai
29,Siddharth Mehta,SQL; Marketing; Finance; Networking; Accounting,Certificate from ITI,72,Data Science,Mumbai
30,Vivaan Iyer,AWS; Cloud Computing; Marketing; Figma; Web Development,Bachelor Degree,59,Design,Kolkata
31,Sai Kapoor,Data Analysis; Java; DevOps; SQL; React,Diploma from Polytechnic Institute,98,Finance,Delhi
32,Ankit Bose,Deep Learning; CSS; Data Analysis; Java,Bachelor Degree,93,IT,Ahmedabad
33,Priya Kapoor,Figma; Photoshop; Java; Cybersecurity; Artificial Intelligence,Bachelor Degree,58,Education,Pune
34,Priya Malhotra,SEO; Data Analysis; Artificial Intelligence; Python,High School,62,IT,Ahmedabad
35,Neha Mishra,Data Analysis; AWS; React,Bachelor Degree,70,Data Science,Ahmedabad
36,Kavya Joshi,UI/UX Design; HTML; Marketing; Deep Learning; Accounting; Finance,Certificate from ITI,79,Education,Bengaluru
37,Diya Bose,Networking; Data Science; Photoshop; Statistics; Marketing,High School,93,Cybersecurity,Hyderabad
38,Neha Sharma,Web Development; Data Science; Cybersecurity; Excel,Diploma from Polytechnic Institute,94,Finance,Ahmedabad
39,Isha Kumar,SQL; Content Writing; UI/UX Design,Bachelor Degree,69,Data Science,Pune
40,Aarav Mehta,Artificial Intelligence; Data Analysis; Photoshop; Marketing; Excel; Content Writing,Certificate from ITI,54,Cloud,Lucknow
41,Priya Das,DevOps; Data Analysis; Finance,Bachelor Degree,62,Cloud,Mumbai
42,Tanvi Khan,UI/UX Design; Java; Deep Learning; Cybersecurity; Marketing,Bachelor Degree,68,Cybersecurity,Lucknow
43,Priya Gupta,Data Analysis; Finance; Figma,Bachelor Degree,76,Data Science,Hyderabad
44,Aditya Sharma,Accounting; SQL; Networking,Bachelor Degree,94,Finance,Chennai
45,Krishna Iyer,Cybersecurity; Statistics; Photoshop; Artificial Intelligence; React,Diploma from Polytechnic Institute,74,Cybersecurity,Lucknow
46,Isha Kumar,Networking; Excel; React; Machine Learning; Web Development; Photoshop,Diploma from Polytechnic Institute,63,IT,Ahmedabad
47,Isha Kumar,Cybersecurity; Content Writing; UI/UX Design; SQL,Bachelor Degree,81,Marketing,Chennai
48,Priya Mehta,Finance; Marketing; Figma; Machine Learning; Accounting,Bachelor Degree,68,Cloud,Ahmedabad
49,Vivaan Sharma,Marketing; Data Science; SEO; AWS; Figma; Machine Learning,Bachelor Degree,79,Cybersecurity,Delhi
50,Ankit Singh,Python; Finance; React; CSS; Photoshop,Diploma from Polytechnic Institute,59,Cloud,Jaipur
51,Aditya Mehta,Web Development; Python; Accounting; Excel; DevOps; Deep Learning,Diploma from Polytechnic Institute,94,Data Science,Jaipur
52,Priya Gupta,Data Analysis; Excel; Accounting,High School,61,IT,Kolkata
53,Aarav Gupta,Accounting; Finance; UI/UX Design; SEO,Bachelor Degree,82,Education,Hyderabad
54,Krishna Bose,Accounting; Statistics; AWS,Bachelor Degree,92,Education,Chennai
55,Shreya Gupta,Machine Learning; HTML; C++; CSS,Certificate from ITI,85,Engineering,Chennai
56,Aarav Singh,Machine Learning; Statistics; AWS,Bachelor Degree,65,Marketing,Lucknow
57,Shreya Chatterjee,Networking; Machine Learning; Web Development; Cloud Computing,Bachelor Degree,58,Design,Delhi
58,Diya Bose,Data Analysis; React; Machine Learning; Statistics,Bachelor Degree,93,Cybersecurity,Kolkata
59,Kavya Iyer,AWS; Data Science; Cloud Computing; Figma,High School,63,Marketing,Hyderabad
60,Neha Chauhan,CSS; Cloud Computing; UI/UX Design,Bachelor Degree,87,Education,Lucknow
61,Isha Khan,Web Development; Finance; React; SQL; Figma; Accounting,Bachelor Degree,51,Education,Delhi
62,Rahul Patel,UI/UX Design; Figma; Deep Learning; SQL; Photoshop,Diploma from Polytechnic Institute,53,IT,Ahmedabad
63,Krishna Chatterjee,React; Marketing; Data Science; Statistics,High School,65,Data Science,Hyderabad
64,Neha Bose,Figma; Networking; Python; React; Statistics; Content Writing,Diploma from Polytechnic Institute,85,Education,Delhi
65,Rohan Patel,Web Development; Data Science; Accounting,Bachelor Degree,87,IT,Bengaluru
66,Neha Chatterjee,Cloud Computing; UI/UX Design; Data Science; SEO; Accounting,Bachelor Degree,83,Data Science,Ahmedabad
67,Tanvi Verma,HTML; Statistics; Data Analysis; Cybersecurity; Cloud Computing; SEO,Certificate from ITI,53,Finance,Delhi
68,Meera Joshi,C++; HTML; UI/UX Design; Finance; Networking,Diploma from Polytechnic Institute,57,Marketing,Ahmedabad
69,Ananya Mehta,Marketing; Web Development; Finance; SQL; Cybersecurity,High School,61,Cloud,Pune
70,Aryan Agarwal,Figma; Marketing; Data Science; Cloud Computing,High School,66,Cybersecurity,Bengaluru
